tiempo,To,RH,P,Ig,Ib,Id,Wd,Ws
2023-06-29 03:00:00,15.0,90,87044,0,0,0,50,2.0
2023-06-29 04:00:00,14.9,91,87019,0,0,0,213,1.7
2023-06-29 05:00:00,14.9,92,86993,0,0,0,230,1.3
2023-06-29 06:00:00,14.8,93,86967,0,0,0,340,1.0
2023-06-29 07:00:00,18.0,77,87141,7,0,7,305,0.0
2023-06-29 08:00:00,18.0,83,87141,31,0,31,274,0.0
2023-06-29 09:00:00,20.0,73,87229,287,295,135,235,0.0
2023-06-29 10:00:00,21.0,69,87273,453,281,270,198,0.0
2023-06-29 11:00:00,24.0,69,87403,714,619,210,186,0.0
2023-06-29 12:00:00,26.0,61,87488,877,749,197,183,0.0
2023-06-29 13:00:00,28.0,55,87572,963,803,181,183,0.0
2023-06-29 14:00:00,30.0,52,87655,973,801,185,188,0.0
2023-06-29 15:00:00,31.0,49,87696,914,777,186,195,0.0
2023-06-29 16:00:00,31.0,49,87696,702,489,278,204,0.0
2023-06-29 17:00:00,29.0,52,87614,528,415,218,212,0.0
2023-06-29 18:00:00,27.0,58,87376,249,173,131,219,0.2
2023-06-29 19:00:00,25.0,65,87138,36,0,36,226,0.3
2023-06-29 20:00:00,23.0,73,86900,0,0,0,232,0.5
2023-06-29 21:00:00,21.0,83,86662,0,0,0,239,0.7
2023-06-29 22:00:00,20.3,86,86695,0,0,0,246,0.6
2023-06-29 23:00:00,19.5,90,86728,0,0,0,246,0.5
2023-06-29 23:59:00,18.8,94,86762,0,0,0,238,0.5
2023-06-30 01:00:00,18.2,94,86894,0,0,0,231,0.7
2023-06-30 02:00:00,17.6,94,87027,0,0,0,228,1.0
2023-06-30 03:00:00,17.0,94,87159,0,0,0,231,1.2
2023-06-30 04:00:00,17.3,90,87153,0,0,0,238,0.8
2023-06-30 05:00:00,17.7,86,87147,0,0,0,262,0.4
2023-06-30 06:00:00,18.0,83,87141,0,0,0,290,0.0
2023-06-30 07:00:00,18.0,83,87141,22,80,15,312,0.0
2023-06-30 08:00:00,18.5,83,87163,90,42,77,317,0.0
2023-06-30 09:00:00,19.0,83,87185,224,97,175,302,0.0
2023-06-30 10:00:00,20.0,83,87229,529,584,132,215,0.0
2023-06-30 11:00:00,21.0,78,87273,754,785,135,195,0.0
2023-06-30 12:00:00,22.0,73,87316,793,544,314,191,0.0
2023-06-30 13:00:00,25.0,65,87445,842,469,392,193,0.0
2023-06-30 14:00:00,28.0,55,87572,648,160,491,198,0.0
2023-06-30 15:00:00,29.0,52,87614,818,612,255,203,0.0
2023-06-30 16:00:00,28.5,48,87593,796,748,172,206,0.0
2023-06-30 17:00:00,28.0,45,87572,519,400,218,209,0.0
2023-06-30 18:00:00,26.1,51,87337,417,558,133,210,0.1
2023-06-30 19:00:00,21.7,67,86817,205,348,88,226,0.4
2023-06-30 20:00:00,20.4,72,86718,0,0,0,251,0.4
2023-06-30 21:00:00,19.5,76,86687,0,0,0,276,0.4
2023-06-30 22:00:00,18.9,78,86748,0,0,0,302,0.3
2023-06-30 23:00:00,18.4,80,86834,0,0,0,319,0.4
2023-06-30 23:59:00,17.9,80,86944,0,0,0,329,0.5
2023-07-01 01:00:00,17.6,79,87045,0,0,0,339,0.6
2023-07-01 02:00:00,17.6,77,87111,0,0,0,260,0.5
2023-07-01 03:00:00,17.7,76,87143,0,0,0,177,0.3
2023-07-01 04:00:00,18.4,75,87164,0,0,0,179,0.1
2023-07-01 05:00:00,19.5,71,87207,0,0,0,176,0.0
2023-07-01 06:00:00,20.5,67,87251,0,0,0,205,0.6
2023-07-01 07:00:00,20.0,73,87229,21,57,16,357,0.0
2023-07-01 08:00:00,22.0,60,87316,153,305,66,344,0.0
2023-07-01 09:00:00,22.0,60,87316,357,557,105,120,2.6
2023-07-01 10:00:00,24.0,57,87403,576,720,123,299,0.0
2023-07-01 11:00:00,25.0,54,87445,767,805,133,263,0.0
2023-07-01 12:00:00,26.0,48,87488,908,847,141,200,3.1
2023-07-01 13:00:00,28.0,48,87572,996,899,121,197,0.0
2023-07-01 14:00:00,30.0,46,87655,1008,902,120,194,0.0
2023-07-01 15:00:00,30.0,46,87655,947,875,127,195,0.0
2023-07-01 16:00:00,30.0,52,87655,818,812,139,198,0.0
2023-07-01 17:00:00,29.0,45,87614,430,290,199,205,0.0
2023-07-01 18:00:00,27.0,41,86679,388,455,175,200,1.0
2023-07-01 19:00:00,26.1,43,86735,197,315,101,225,1.2
2023-07-01 20:00:00,25.2,45,86791,0,0,0,239,1.3
2023-07-01 21:00:00,24.2,48,86847,0,0,0,261,1.5
2023-07-01 22:00:00,23.3,50,86903,0,0,0,274,1.7
2023-07-01 23:00:00,22.4,52,86959,0,0,0,285,1.8
2023-07-01 23:59:00,21.5,55,87015,0,0,0,360,2.0
2023-07-02 01:00:00,20.5,62,87035,0,0,0,314,1.7
2023-07-02 02:00:00,19.6,71,87056,0,0,0,326,1.3
2023-07-02 03:00:00,18.6,80,87077,0,0,0,360,1.0
2023-07-02 04:00:00,18.3,71,87109,0,0,0,351,0.5
2023-07-02 05:00:00,18.0,64,87141,0,0,0,359,0.0
2023-07-02 06:00:00,17.0,86,87092,0,0,0,230,1.0
2023-07-02 07:00:00,21.0,56,87273,19,46,16,12,0.0
2023-07-02 08:00:00,22.0,53,87316,148,274,70,26,0.0
2023-07-02 09:00:00,22.1,89,87359,347,509,116,280,2.0
2023-07-02 10:00:00,25.0,50,87445,546,599,167,113,0.0
2023-07-02 11:00:00,25.0,50,87445,735,689,180,123,0.0
2023-07-02 12:00:00,26.0,48,87488,895,812,160,132,0.0
2023-07-02 13:00:00,27.0,42,87530,912,617,317,270,3.1
2023-07-02 14:00:00,28.0,45,87572,1000,881,133,250,4.1
2023-07-02 15:00:00,26.8,47,87068,942,861,135,200,1.0
2023-07-02 16:00:00,28.0,42,87572,750,558,275,193,0.0
2023-07-02 17:00:00,27.0,42,87530,606,619,195,203,0.0
2023-07-02 18:00:00,26.0,43,86706,270,205,133,220,1.0
2023-07-02 19:00:00,25.3,44,86764,76,24,64,240,1.2
2023-07-02 20:00:00,24.5,45,86821,0,0,0,301,1.3
2023-07-02 21:00:00,23.8,45,86879,0,0,0,350,1.5
2023-07-02 22:00:00,23.1,46,86936,0,0,0,23,1.7
2023-07-02 23:00:00,22.3,46,86994,0,0,0,52,1.8
2023-07-02 23:59:00,21.6,47,87051,0,0,0,68,2.0
2023-07-03 01:00:00,20.8,52,87073,0,0,0,76,1.7
2023-07-03 02:00:00,20.0,57,87096,0,0,0,83,1.3
2023-07-03 03:00:00,19.2,62,87118,0,0,0,87,1.0
2023-07-03 04:00:00,19.1,53,87152,0,0,0,83,0.5
2023-07-03 05:00:00,19.0,46,87185,0,0,0,68,0.0
2023-07-03 06:00:00,19.0,52,87185,0,0,0,53,0.0
2023-07-03 07:00:00,20.0,53,87229,22,97,14,42,0.0
2023-07-03 08:00:00,22.0,50,87316,158,384,51,180,4.1
2023-07-03 09:00:00,24.0,44,87403,348,554,100,260,2.6
2023-07-03 10:00:00,24.0,47,87403,566,689,118,96,0.0
2023-07-03 11:00:00,25.0,44,87445,772,839,112,126,0.0
2023-07-03 12:00:00,24.1,58,87325,911,872,122,180,2.0
2023-07-03 13:00:00,27.0,42,87530,986,874,136,270,3.1
2023-07-03 14:00:00,28.0,42,87572,955,743,226,173,0.0
2023-07-03 15:00:00,26.3,51,87099,897,723,227,180,1.0
2023-07-03 16:00:00,28.0,45,87572,807,772,160,191,0.0
2023-07-03 17:00:00,28.0,42,87572,616,626,179,198,0.0
2023-07-03 18:00:00,25.7,48,86677,342,290,169,330,1.0
2023-07-03 19:00:00,25.0,50,86736,150,99,103,218,1.2
2023-07-03 20:00:00,24.3,52,86796,0,0,0,251,1.3
2023-07-03 21:00:00,23.6,54,86856,0,0,0,330,1.5
2023-07-03 22:00:00,22.9,56,86916,0,0,0,48,1.7
2023-07-03 23:00:00,22.2,58,86976,0,0,0,75,1.8
2023-07-03 23:59:00,21.4,60,87036,0,0,0,86,2.0
2023-07-04 01:00:00,20.7,68,87061,0,0,0,100,1.7
2023-07-04 02:00:00,19.9,76,87086,0,0,0,111,1.3
2023-07-04 03:00:00,19.2,85,87111,0,0,0,118,1.0
2023-07-04 04:00:00,19.1,75,87147,0,0,0,113,0.5
2023-07-04 05:00:00,19.0,67,87182,0,0,0,81,0.0
2023-07-04 06:00:00,19.0,78,87185,0,0,0,52,0.0
2023-07-04 07:00:00,20.0,73,87229,21,78,15,55,0.0
2023-07-04 08:00:00,21.5,66,87217,116,166,75,81,0.5
2023-07-04 09:00:00,22.9,60,87204,311,448,108,10,1.0
2023-07-04 10:00:00,23.0,61,87360,527,590,127,122,0.0
2023-07-04 11:00:00,25.0,57,87445,757,806,123,137,0.0
2023-07-04 12:00:00,26.1,55,87013,896,843,133,10,1.0
2023-07-04 13:00:00,28.0,48,87572,906,614,314,159,0.0
2023-07-04 14:00:00,30.0,46,87655,882,499,391,167,0.0
2023-07-04 15:00:00,28.0,41,87040,786,370,439,180,2.0
2023-07-04 16:00:00,29.5,42,87368,733,552,284,178,1.0
2023-07-04 17:00:00,31.0,43,87696,597,596,203,183,0.0
2023-07-04 18:00:00,30.0,43,87655,426,605,119,190,0.0
2023-07-04 19:00:00,28.9,45,87634,210,375,84,197,0.2
2023-07-04 20:00:00,27.9,47,87612,0,0,0,202,0.5
2023-07-04 21:00:00,26.8,50,87590,0,0,0,202,0.8
2023-07-04 22:00:00,25.7,53,87569,0,0,0,199,1.0
2023-07-04 23:00:00,24.7,56,87547,0,0,0,193,1.2
2023-07-04 23:59:00,23.6,59,87526,0,0,0,187,1.5
2023-07-05 01:00:00,22.5,67,87469,0,0,0,184,1.2
2023-07-05 02:00:00,21.4,76,87412,0,0,0,181,1.0
2023-07-05 03:00:00,20.2,86,87355,0,0,0,177,0.8
2023-07-05 04:00:00,19.8,78,87310,0,0,0,175,0.3
2023-07-05 05:00:00,19.3,70,87264,0,0,0,170,0.0
2023-07-05 06:00:00,19.0,83,87185,0,0,0,159,0.0
2023-07-05 07:00:00,19.5,85,87207,7,0,7,144,0.0
2023-07-05 08:00:00,20.0,88,87229,38,0,38,121,0.0
2023-07-05 09:00:00,21.0,83,87273,184,61,152,118,0.0
2023-07-05 10:00:00,22.0,78,87316,280,49,247,131,0.0
2023-07-05 11:00:00,23.5,74,87381,558,224,376,145,0.0
2023-07-05 12:00:00,25.0,69,87445,701,286,438,154,0.0
2023-07-05 13:00:00,28.0,55,87572,703,220,491,161,0.0
2023-07-05 14:00:00,30.0,49,87655,686,205,484,167,0.0
2023-07-05 15:00:00,23.8,56,86881,521,75,452,200,1.0
2023-07-05 16:00:00,27.0,54,87530,543,157,414,173,0.0
2023-07-05 17:00:00,25.0,57,87445,364,83,302,174,0.0
2023-07-05 18:00:00,22.9,59,86653,205,29,189,360,1.0
2023-07-05 19:00:00,22.5,61,86718,96,11,91,182,1.2
2023-07-05 20:00:00,22.1,63,86784,0,0,0,188,1.3
2023-07-05 21:00:00,21.7,64,86849,0,0,0,193,1.5
2023-07-05 22:00:00,21.3,66,86915,0,0,0,192,1.7
2023-07-05 23:00:00,20.9,68,86981,0,0,0,189,1.8
2023-07-05 23:59:00,20.5,70,87046,0,0,0,182,2.0
2023-07-06 01:00:00,20.1,77,87077,0,0,0,158,1.7
2023-07-06 02:00:00,19.7,85,87107,0,0,0,125,1.3
2023-07-06 03:00:00,19.2,94,87138,0,0,0,108,1.0
2023-07-06 04:00:00,19.4,83,87179,0,0,0,103,0.5
2023-07-06 05:00:00,19.7,72,87221,0,0,0,99,0.1
2023-07-06 06:00:00,20.0,83,87229,0,0,0,94,0.0
2023-07-06 07:00:00,20.0,83,87229,5,0,5,87,0.0
2023-07-06 08:00:00,20.0,88,87229,53,1,52,92,0.0
2023-07-06 09:00:00,17.0,92,87573,187,63,155,240,2.0
2023-07-06 10:00:00,22.0,73,87316,307,75,259,152,0.0
2023-07-06 11:00:00,24.0,69,87403,527,206,362,165,0.0
2023-07-06 12:00:00,20.8,92,87156,363,54,314,200,2.0
2023-07-06 13:00:00,28.0,55,87572,414,49,368,168,0.0
2023-07-06 14:00:00,28.0,55,87572,583,191,395,169,0.0
2023-07-06 15:00:00,29.0,52,87614,532,132,408,170,0.0
2023-07-06 16:00:00,29.0,52,87614,709,430,351,171,0.0
2023-07-06 17:00:00,28.0,51,87572,414,155,292,175,0.0
2023-07-06 18:00:00,25.5,55,86762,275,200,189,182,1.0
2023-07-06 19:00:00,24.7,58,86810,74,1,74,191,1.2
2023-07-06 20:00:00,23.9,61,86859,0,0,0,204,1.3
2023-07-06 21:00:00,23.2,65,86907,0,0,0,213,1.5
2023-07-06 22:00:00,22.4,69,86955,0,0,0,219,1.6
2023-07-06 23:00:00,21.6,73,87004,0,0,0,223,1.8
2023-07-06 23:59:00,20.8,77,87052,0,0,0,227,2.0
2023-07-07 01:00:00,20.0,88,87065,0,0,0,233,1.6
2023-07-07 02:00:00,19.2,100,87079,0,0,0,235,1.3
2023-07-07 03:00:00,18.3,100,87092,0,0,0,232,0.9
2023-07-07 04:00:00,18.2,100,87116,0,0,0,228,0.4
2023-07-07 05:00:00,18.0,94,87141,0,0,0,222,0.0
2023-07-07 06:00:00,18.0,94,87141,0,0,0,225,0.0
2023-07-07 07:00:00,19.0,94,87185,14,17,13,258,0.0
2023-07-07 08:00:00,21.0,83,87273,146,336,46,271,0.0
2023-07-07 09:00:00,21.0,83,87273,238,146,175,250,1.5
2023-07-07 10:00:00,22.0,78,87316,376,155,284,213,0.0
2023-07-07 11:00:00,23.0,78,87360,426,88,361,204,0.0
2023-07-07 12:00:00,24.0,69,87403,610,170,451,202,0.0
2023-07-07 13:00:00,25.0,69,87445,798,397,408,180,3.1
2023-07-07 14:00:00,26.0,65,87488,836,358,484,240,4.1
2023-07-07 15:00:00,26.0,61,87488,840,511,362,250,2.1
2023-07-07 16:00:00,26.0,61,87488,714,472,302,280,2.6
2023-07-07 17:00:00,26.0,61,87488,560,427,270,188,0.0
2023-07-07 18:00:00,23.7,65,86685,394,484,164,185,1.2
2023-07-07 19:00:00,23.1,67,86740,207,369,81,185,1.5
2023-07-07 20:00:00,22.4,70,86796,0,0,0,188,1.8
2023-07-07 21:00:00,21.8,73,86851,0,0,0,190,2.2
2023-07-07 22:00:00,21.2,77,86906,0,0,0,193,2.5
2023-07-07 23:00:00,20.6,80,86962,0,0,0,192,2.8
2023-07-07 23:59:00,20.0,84,87017,0,0,0,189,3.2
2023-07-08 01:00:00,19.3,94,87037,0,0,0,182,3.0
2023-07-08 02:00:00,18.7,100,87058,0,0,0,175,2.8
2023-07-08 03:00:00,18.0,100,87078,0,0,0,163,2.7
2023-07-08 04:00:00,18.0,100,87109,0,0,0,109,2.3
2023-07-08 05:00:00,18.0,94,87141,0,0,0,10,2.1
2023-07-08 06:00:00,18.0,88,87141,0,0,0,47,0.0
2023-07-08 07:00:00,18.0,88,87141,3,0,3,53,0.0
2023-07-08 08:00:00,19.0,94,87185,40,0,40,62,0.0
2023-07-08 09:00:00,21.0,83,87273,106,2,105,91,0.0
2023-07-08 10:00:00,24.0,69,87403,357,139,264,97,0.0
2023-07-08 11:00:00,23.0,73,87360,530,189,384,102,0.0
2023-07-08 12:00:00,21.1,94,87385,577,130,460,280,1.0
2023-07-08 13:00:00,24.0,69,87403,683,180,506,270,2.1
2023-07-08 14:00:00,25.0,69,87445,737,249,492,152,0.0
2023-07-08 15:00:00,24.7,69,87420,727,298,451,200,2.0
2023-07-08 16:00:00,25.0,61,87445,698,408,361,190,0.0
2023-07-08 17:00:00,25.0,65,87445,573,459,260,213,0.0
2023-07-08 18:00:00,23.5,66,87325,291,156,194,236,0.5
2023-07-08 19:00:00,22.0,67,87205,127,51,110,251,1.0
2023-07-08 20:00:00,20.5,69,87085,0,0,0,266,1.5
2023-07-08 21:00:00,19.0,70,86965,0,0,0,290,2.0
2023-07-08 22:00:00,18.7,73,87025,0,0,0,193,1.7
2023-07-08 23:00:00,18.3,77,87085,0,0,0,156,1.3
2023-07-08 23:59:00,18.0,81,87145,0,0,0,340,1.0
2023-07-09 01:00:00,17.7,80,87187,0,0,0,140,1.0
2023-07-09 02:00:00,17.3,80,87230,0,0,0,120,1.0
2023-07-09 03:00:00,17.0,80,87272,0,0,0,340,1.0
2023-07-09 04:00:00,16.5,84,87162,0,0,0,34,1.2
2023-07-09 05:00:00,16.0,88,87051,0,0,0,10,1.5
2023-07-09 06:00:00,15.2,75,87277,0,0,0,320,1.0
2023-07-09 07:00:00,18.0,83,87141,15,31,13,18,0.0
2023-07-09 08:00:00,22.0,73,87316,134,248,62,26,0.0
2023-07-09 09:00:00,21.1,79,87704,352,561,86,270,2.0
2023-07-09 10:00:00,23.0,73,87360,523,550,190,200,2.6
2023-07-09 11:00:00,24.0,61,87403,690,537,286,270,2.1
2023-07-09 12:00:00,24.7,51,87627,892,794,160,180,2.0
2023-07-09 13:00:00,27.0,51,87530,899,523,399,160,0.0
2023-07-09 14:00:00,27.0,48,87530,869,390,484,168,0.0
2023-07-09 15:00:00,26.0,49,87250,854,530,354,200,1.0
2023-07-09 16:00:00,28.0,42,87572,686,428,308,180,0.0
2023-07-09 17:00:00,28.0,45,87572,487,252,303,185,0.0
2023-07-09 18:00:00,25.0,42,86923,308,180,204,330,1.0
2023-07-09 19:00:00,23.7,45,86829,112,72,76,202,1.4
2023-07-09 20:00:00,22.4,48,86735,0,0,0,216,1.8
2023-07-09 21:00:00,21.1,51,86641,0,0,0,209,2.1
2023-07-09 22:00:00,20.9,56,86727,0,0,0,127,1.7
2023-07-09 23:00:00,20.8,62,86812,0,0,0,128,1.2
2023-07-09 23:59:00,20.6,67,86898,0,0,0,136,0.8
2023-07-10 01:00:00,20.5,70,86966,0,0,0,145,0.6
2023-07-10 02:00:00,20.4,74,87034,0,0,0,135,0.5
2023-07-10 03:00:00,20.2,77,87103,0,0,0,108,0.4
2023-07-10 04:00:00,19.9,84,87018,0,0,0,75,0.5
2023-07-10 05:00:00,19.6,92,86933,0,0,0,53,0.6
2023-07-10 06:00:00,19.0,83,87185,0,0,0,45,0.0
2023-07-10 07:00:00,22.0,73,87316,12,0,12,41,0.0
2023-07-10 08:00:00,22.0,73,87316,102,94,75,42,0.0
2023-07-10 09:00:00,23.0,57,87360,262,202,167,63,0.0
2023-07-10 10:00:00,24.0,57,87403,489,429,217,82,0.0
2023-07-10 11:00:00,25.0,57,87445,762,833,110,220,2.1
2023-07-10 12:00:00,26.0,50,87190,729,408,378,180,1.0
2023-07-10 13:00:00,26.0,48,87488,882,590,302,158,0.0
2023-07-10 14:00:00,27.0,42,87530,928,697,241,189,0.0
2023-07-10 15:00:00,26.0,50,87190,934,836,149,180,1.0
2023-07-10 16:00:00,26.0,51,87488,657,377,322,233,0.0
2023-07-10 17:00:00,25.0,61,87445,504,281,308,140,3.1
2023-07-10 18:00:00,22.8,57,86812,352,327,199,220,1.0
2023-07-10 19:00:00,22.1,58,86801,148,101,99,278,1.0
2023-07-10 20:00:00,21.3,59,86789,0,0,0,299,1.0
2023-07-10 21:00:00,20.6,60,86777,0,0,0,360,1.0
2023-07-10 22:00:00,20.1,63,86849,0,0,0,10,1.3
2023-07-10 23:00:00,19.5,67,86920,0,0,0,56,1.7
2023-07-10 23:59:00,19.0,70,86991,0,0,0,50,2.0
2023-07-11 01:00:00,18.0,75,87041,0,0,0,117,1.7
2023-07-11 02:00:00,17.0,80,87091,0,0,0,131,1.3
2023-07-11 03:00:00,16.0,86,87141,0,0,0,340,1.0
2023-07-11 04:00:00,16.5,84,87119,0,0,0,97,0.5
2023-07-11 05:00:00,17.0,82,87096,0,0,0,61,0.0
2023-07-11 06:00:00,15.5,99,87144,0,0,0,340,1.0
2023-07-11 07:00:00,19.0,73,87185,20,105,12,44,0.0
2023-07-11 08:00:00,19.5,79,87306,88,122,64,51,0.5
2023-07-11 09:00:00,19.9,86,87427,171,131,142,360,1.0
2023-07-11 10:00:00,24.0,54,87403,530,629,106,113,0.0
2023-07-11 11:00:00,24.0,65,87403,773,862,99,170,2.1
2023-07-11 12:00:00,24.2,54,86630,914,892,108,220,1.0
2023-07-11 13:00:00,26.0,58,87488,992,895,122,160,0.0
2023-07-11 14:00:00,27.0,51,87530,1005,891,127,280,2.6
2023-07-11 15:00:00,26.1,55,86996,900,664,269,200,1.0
2023-07-11 16:00:00,26.0,51,87488,736,502,300,300,4.1
2023-07-11 17:00:00,26.0,54,87488,515,293,302,300,3.1
2023-07-11 18:00:00,24.2,54,86630,366,369,189,220,1.0
2023-07-11 19:00:00,23.3,55,86635,179,286,104,213,1.0
2023-07-11 20:00:00,22.5,56,86640,0,0,0,223,1.0
2023-07-11 21:00:00,21.6,58,86645,0,0,0,219,1.0
2023-07-11 22:00:00,21.0,61,86733,0,0,0,200,1.3
2023-07-11 23:00:00,20.3,65,86821,0,0,0,182,1.7
2023-07-11 23:59:00,19.6,68,86909,0,0,0,171,2.0
2023-07-12 01:00:00,18.5,73,86975,0,0,0,167,1.7
2023-07-12 02:00:00,17.4,79,87042,0,0,0,163,1.3
2023-07-12 03:00:00,16.3,85,87108,0,0,0,161,1.0
2023-07-12 04:00:00,16.6,84,87102,0,0,0,153,0.5
2023-07-12 05:00:00,17.0,82,87096,0,0,0,19,0.0
2023-07-12 06:00:00,18.0,77,87141,0,0,0,360,0.0
2023-07-12 07:00:00,19.0,83,87185,14,22,12,352,0.0
2023-07-12 08:00:00,19.0,88,87185,145,337,47,14,0.0
2023-07-12 09:00:00,20.0,92,88068,311,405,131,180,2.0
2023-07-12 10:00:00,22.0,78,87316,488,450,232,123,0.0
2023-07-12 11:00:00,23.0,78,87360,653,417,328,190,4.1
2023-07-12 12:00:00,24.0,74,87403,755,378,414,190,2.6
2023-07-12 13:00:00,26.0,65,87488,911,636,286,156,0.0
2023-07-12 14:00:00,26.0,74,87488,949,740,220,159,0.0
2023-07-12 15:00:00,24.7,53,86997,937,852,137,200,1.0
2023-07-12 16:00:00,24.4,59,87200,751,553,277,162,0.5
2023-07-12 17:00:00,24.0,65,87403,563,414,277,164,0.0
2023-07-12 18:00:00,24.1,53,86738,357,323,197,220,1.0
2023-07-12 19:00:00,23.2,57,86759,175,243,108,181,1.0
2023-07-12 20:00:00,22.3,61,86780,0,0,0,198,1.0
2023-07-12 21:00:00,21.4,65,86800,0,0,0,227,1.0
2023-07-12 22:00:00,20.6,69,86821,0,0,0,267,1.0
2023-07-12 23:00:00,19.7,74,86841,0,0,0,293,1.0
2023-07-12 23:59:00,18.8,79,86862,0,0,0,340,1.0
2023-07-13 01:00:00,17.9,82,86926,0,0,0,295,1.0
2023-07-13 02:00:00,16.9,86,86991,0,0,0,288,1.0
2023-07-13 03:00:00,16.0,90,87055,0,0,0,340,1.0
2023-07-13 04:00:00,16.5,92,87076,0,0,0,285,0.5
2023-07-13 05:00:00,17.0,94,87096,0,0,0,304,0.0
2023-07-13 06:00:00,14.5,90,86902,0,0,0,340,1.0
2023-07-13 07:00:00,19.0,83,87185,17,69,12,340,0.0
2023-07-13 08:00:00,21.0,78,87273,144,335,54,308,0.0
2023-07-13 09:00:00,21.0,92,87268,343,574,91,280,1.0
2023-07-13 10:00:00,23.0,69,87360,557,711,116,212,0.0
2023-07-13 11:00:00,24.0,65,87403,745,782,133,250,4.1
2023-07-13 12:00:00,23.0,66,87200,885,817,147,180,2.0
2023-07-13 13:00:00,27.0,58,87530,645,273,390,196,0.0
2023-07-13 14:00:00,26.0,65,87488,741,238,505,110,2.1
2023-07-13 15:00:00,25.0,61,87445,510,121,391,213,0.0
2023-07-13 16:00:00,25.0,61,87445,342,34,312,219,0.0
2023-07-13 17:00:00,25.0,65,87445,300,53,265,226,0.0
2023-07-13 18:00:00,25.2,54,86720,241,77,205,238,1.0
2023-07-13 19:00:00,24.4,57,86679,116,32,105,255,1.0
2023-07-13 20:00:00,23.6,61,86638,0,0,0,286,1.0
2023-07-13 21:00:00,22.8,66,86597,0,0,0,311,1.0
2023-07-13 22:00:00,22.1,70,86556,0,0,0,321,1.0
2023-07-13 23:00:00,21.3,75,86516,0,0,0,326,1.0
2023-07-13 23:59:00,20.5,80,86475,0,0,0,115,1.0
2023-07-14 01:00:00,19.7,84,86478,0,0,0,130,1.0
2023-07-14 02:00:00,18.8,88,86481,0,0,0,119,1.0
2023-07-14 03:00:00,18.0,93,86484,0,0,0,107,1.0
2023-07-14 04:00:00,18.6,95,86443,0,0,0,107,0.5
2023-07-14 05:00:00,19.2,97,86402,0,0,0,106,0.0
2023-07-14 06:00:00,16.8,93,86146,0,0,0,330,1.0
2023-07-14 07:00:00,19.0,94,87185,7,0,7,93,0.0
2023-07-14 08:00:00,19.0,94,87185,90,64,71,111,0.0
2023-07-14 09:00:00,18.1,91,87145,231,138,165,200,1.0
2023-07-14 10:00:00,22.0,83,87316,324,109,262,250,2.1
2023-07-14 11:00:00,21.8,80,87213,546,216,374,180,1.5
2023-07-14 12:00:00,21.5,77,87109,663,228,452,240,1.0
2023-07-14 13:00:00,25.0,65,87445,775,292,490,330,1.5
2023-07-14 14:00:00,25.0,69,87445,550,126,426,187,0.0
2023-07-14 15:00:00,26.0,61,87488,727,291,459,10,2.1
2023-07-14 16:00:00,26.0,61,87488,717,494,312,207,0.0
2023-07-14 17:00:00,25.0,65,87445,537,383,253,270,3.1
2023-07-14 18:00:00,25.1,53,86781,311,181,217,218,3.8
2023-07-14 19:00:00,24.2,56,86802,157,135,113,217,3.6
2023-07-14 20:00:00,23.3,59,86823,0,0,0,222,3.3
2023-07-14 21:00:00,22.4,62,86844,0,0,0,265,3.1
2023-07-14 22:00:00,21.6,66,86864,0,0,0,320,2.8
2023-07-14 23:00:00,20.7,69,86885,0,0,0,331,2.5
2023-07-14 23:59:00,19.8,73,86906,0,0,0,336,2.3
2023-07-15 01:00:00,18.9,76,86970,0,0,0,343,2.0
2023-07-15 02:00:00,17.9,78,87035,0,0,0,355,1.8
2023-07-15 03:00:00,17.0,81,87100,0,0,0,13,1.5
2023-07-15 04:00:00,17.5,82,87120,0,0,0,27,0.8
2023-07-15 05:00:00,18.0,83,87141,0,0,0,42,0.0
2023-07-15 06:00:00,19.0,73,87185,0,0,0,68,0.0
2023-07-15 07:00:00,21.0,60,87273,14,26,12,85,0.0
2023-07-15 08:00:00,22.0,60,87316,137,242,71,101,0.0
2023-07-15 09:00:00,21.8,75,87674,335,487,117,280,2.0
2023-07-15 10:00:00,24.0,57,87403,555,667,139,90,3.1
2023-07-15 11:00:00,25.0,50,87445,749,769,147,190,3.6
2023-07-15 12:00:00,23.5,56,87092,893,820,153,180,2.0
2023-07-15 13:00:00,28.0,42,87572,935,731,225,166,0.0
2023-07-15 14:00:00,28.0,51,87572,949,733,226,270,3.1
2023-07-15 15:00:00,25.7,56,86892,843,570,298,180,2.0
2023-07-15 16:00:00,27.0,54,87530,582,321,295,280,3.1
2023-07-15 17:00:00,25.0,65,87445,477,402,224,197,0.0
2023-07-15 18:00:00,24.8,55,86587,398,473,166,180,1.0
2023-07-15 19:00:00,23.2,62,86584,187,241,98,206,1.0
2023-07-15 20:00:00,21.6,70,86582,0,0,0,210,1.0
2023-07-15 21:00:00,20.0,80,86579,0,0,0,210,1.0
2023-07-15 22:00:00,19.3,84,86626,0,0,0,194,1.0
2023-07-15 23:00:00,18.6,89,86672,0,0,0,168,1.0
2023-07-15 23:59:00,17.9,94,86719,0,0,0,360,1.0
2023-07-16 01:00:00,17.6,93,86786,0,0,0,334,1.0
2023-07-16 02:00:00,17.3,93,86853,0,0,0,325,1.0
2023-07-16 03:00:00,17.0,92,86920,0,0,0,360,1.0
2023-07-16 04:00:00,17.5,93,87030,0,0,0,349,0.5
